invoice_no,invoice_date,customer_id,customer_name,region,customer_type,payment_terms_days,invoice_amount,due_date,amount_received,received_date,outstanding_amount,days_overdue,aging_bucket,slow_paying_flag,collection_risk_score
INV-202601-00973,2026-01-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,189292.44,2026-02-03,189292.44,2026-02-14,0.0,0,Closed,0,15.0
INV-202601-00974,2026-01-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,83499.75,2026-01-31,83499.75,2026-02-11,0.0,0,Closed,0,15.0
INV-202601-00975,2026-01-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,59254.58,2026-02-01,59254.58,2026-02-02,0.0,0,Closed,0,15.0
INV-202601-00976,2026-01-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,54504.2,2026-02-01,43603.36,2026-01-31,10900.84,27,1-30,1,28.5
INV-202601-00977,2026-01-03,C005,Global Oils Export LLP,Export,Export,75,522904.69,2026-03-19,261452.34,2026-02-28,261452.35,0,Not Yet Due,1,45.0
INV-202601-00978,2026-01-04,C006,Kandla Export Foods LLC,Export,Export,60,409698.52,2026-03-05,409698.52,2026-02-28,0.0,0,Closed,0,15.0
INV-202601-00979,2026-01-02,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,244266.8,2026-02-16,244266.8,2026-02-14,0.0,0,Closed,0,15.0
INV-202601-00980,2026-01-03,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,82870.81,2026-02-02,0.0,,82870.81,26,1-30,1,58.0
INV-202602-00981,2026-02-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,321328.54,2026-03-05,321328.54,2026-02-28,0.0,0,Closed,0,15.0
INV-202602-00982,2026-02-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,126696.3,2026-03-06,126696.3,2026-02-28,0.0,0,Closed,0,15.0
INV-202602-00983,2026-02-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,92948.59,2026-03-07,46474.3,2026-02-28,46474.29,0,Not Yet Due,0,15.0
INV-202602-00984,2026-02-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,83079.09,2026-03-05,83079.09,2026-02-28,0.0,0,Closed,0,15.0
INV-202602-00985,2026-02-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,344499.21,2026-03-21,241149.45,2026-02-28,103349.76,0,Not Yet Due,1,23.0
INV-202602-00986,2026-02-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,170171.15,2026-03-20,170171.15,2026-02-28,0.0,0,Closed,0,23.0
INV-202602-00987,2026-02-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,123748.17,2026-03-18,86623.72,2026-02-28,37124.45,0,Not Yet Due,1,23.0
INV-202602-00988,2026-02-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,111451.34,2026-03-18,111451.34,2026-02-28,0.0,0,Closed,0,23.0
INV-202602-00989,2026-02-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,159628.55,2026-02-24,159628.55,2026-02-25,0.0,0,Closed,0,15.0
INV-202602-00990,2026-02-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,70868.32,2026-02-22,70868.32,2026-02-28,0.0,0,Closed,0,15.0
INV-202602-00991,2026-02-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,50867.78,2026-02-23,50867.78,2026-02-22,0.0,0,Closed,0,15.0
INV-202602-00992,2026-02-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,42876.29,2026-02-24,42876.29,2026-02-21,0.0,0,Closed,0,15.0
INV-202602-00993,2026-02-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,174477.71,2026-03-06,87238.86,2026-02-28,87238.85,0,Not Yet Due,0,15.0
INV-202602-00994,2026-02-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,78292.62,2026-03-07,78292.62,2026-02-28,0.0,0,Closed,0,15.0
INV-202602-00995,2026-02-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,50138.49,2026-03-07,50138.49,2026-02-28,0.0,0,Closed,0,15.0
INV-202602-00996,2026-02-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,42876.29,2026-03-07,0.0,,42876.29,0,Not Yet Due,0,30.0
INV-202602-00997,2026-02-04,C005,Global Oils Export LLP,Export,Export,75,436652.37,2026-04-20,0.0,,436652.37,0,Not Yet Due,1,45.0
INV-202602-00998,2026-02-05,C006,Kandla Export Foods LLC,Export,Export,60,398916.98,2026-04-06,398916.98,2026-02-28,0.0,0,Closed,0,15.0
INV-202602-00999,2026-02-04,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,212126.43,2026-03-21,212126.43,2026-02-28,0.0,0,Closed,0,15.0
INV-202602-01000,2026-02-04,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,76270.48,2026-03-06,38135.24,2026-02-28,38135.24,0,Not Yet Due,1,30.0
